name,rating,year,year_period,runtime_minutes,genres,genre_count,story_desc,story_word_count,avg_rating_score,votescore,metacritic,prod_company_count,production_companies,aspect_ratio,production_countries,country_count,languages,language_count,votes,avg_usd_budget_per_minute,worldwide_gross_usd,na_gross_usd,opening_weekend_usd,budget_est_usd,orig_bgt_currency,profit_usd,directors_freq_points,directors,director_count,writers_freq_points,writers,writer_count,box_office,genre_action,genre_adventure,genre_biography,genre_comedy,genre_crime,genre_drama,genre_family,genre_fantasy,genre_history,genre_horror,genre_music,genre_musical,genre_mystery,genre_romance,genre_sci-fi,genre_sport,genre_thriller,genre_war,genre_western,hybrid_romantic_comedy,hybrid_romantic_drama,hybrid_dramedy,hybrid_action_adventure,hybrid_crime_thriller,hybrid_horror_thriller,hybrid_thriller_drama,hybrid_thriller_mystery,hybrid_family_comedy,hybrid_family_adventure,desc_girl,desc_boy,desc_young,desc_family,desc_friend,desc_named,desc_save,desc_evil,desc_life,desc_man,desc_city,desc_noa,long_story_desc,company_disney,company_dreamworks,company_pixar,company_columbia,company_dentsu,company_sony,company_universal,company_fox,company_ghibli,company_paramount,company_other,continent_namerica,continent_europe,continent_asia,continent_oceania,lang_english,lang_japanese,lang_french,lang_spanish,lang_german,written_by_director,metacritic_colorcode,good_overall_score
A Whisker Away,TV-PG,2020,Millennium Era,104,"Adventure, Drama, Family, Fantasy, Romance",5,"Miyo Sasaki is in love with her classmate Kento Hinode and tries repeatedly to get Kento's attention by transforming into a cat, but at some point, the boundary between herself and the cat becomes ambiguous.",35,67.0,6.7,-1.0,3,"BS Fuji, Dentsu Meitetsu Communications, Fuji Creative (FCC)",1.85:1,Japan,1,Japanese,1,10848,-1.0,-1,-1,-1,-1,usd,-1,2,"Jun'ichi Satô, Tomotaka Shibayama",2,1,Mari Okada,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,none,1
Alice,Not Rated,1988,Renaissance Era,86,"Adventure, Fantasy, Horror, Thriller",4,A surrealistic revision of Alice in Wonderland.,7,74.0,7.4,-1.0,3,"Channel Four Films, Condor Films, Hessischer Rundfunk (HR)",1.37:1,"Czechoslovakia, Switzerland, United Kingdom, West Germany",4,Czech,1,13111,-1.0,-1,-1,-1,-1,usd,-1,1,Jan Svankmajer,1,3,"Lewis Carroll, Jan Svankmajer",2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,none,1
The Cat Returns,G,2002,Millennium Era,75,"Adventure, Comedy, Family, Fantasy, Romance",5,"After helping a cat, a seventeen-year-old girl finds herself involuntarily engaged to a cat Prince in a magical world where her only hope of freedom lies with a dapper cat statuette come to life.",34,70.5,7.1,70.0,3,"Hakuhodo, Mitsubishi, Nippon Television Network (NTV)",1.85:1,Japan,1,"Japanese, English",2,57906,-1.0,5450566,56371,25440,-1,usd,-1,1,Hiroyuki Morita,1,8,"Aoi Hiiragi, Reiko Yoshida, Cindy Davis",3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,green,1
Next Gen,TV-PG,2018,Millennium Era,106,"Action, Adventure, Comedy, Family, Sci-Fi",5,"A friendship with a top-secret robot turns a lonely girl's life into a thrilling adventure as they take on bullies, evil bots and a scheming madman.",26,66.0,6.6,-1.0,3,"Netflix, Baozou Manhua, Tangent Animation",2.35:1,"China, Canada, United States",3,"English, Mandarin",2,17958,198113.21,237996,-1,-1,21000000,other,-20762004,3,"Kevin R. Adams, Joe Ksander, Ricardo Curtis",3,3,"Wang Nima, Kevin R. Adams, Joe Ksander",3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,none,1
Oliver & Company,G,1988,Renaissance Era,74,"Adventure, Comedy, Family, Musical",4,A lost and alone kitten joins a gang of dogs engaged in petty larceny in New York City.,18,62.0,6.6,58.0,3,"Walt Disney Animation Studios, Silver Screen Partners III, Walt Disney Pictures",Unspecified,United States,1,English,1,49521,58648.65,7415134,7415134,402275,4340000,usd,3075134,1,George Scribner,1,5,"Jim Cox, Tim Disney, James Mangold",3,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,yellow,1
Only Yesterday,PG,1991,Renaissance Era,119,"Drama, Romance",2,A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,15,83.0,7.6,90.0,3,"Nippon Television Network (NTV), Studio Ghibli, Studiopolis",1.85:1,Japan,1,"Japanese, Bulgarian",2,33162,-1.0,54582,45324,1497,-1,usd,-1,5,Isao Takahata,1,3,"Hotaru Okamoto, Yuuko Tone, David Freedman",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,green,1
When Marnie Was There,PG,2014,Millennium Era,103,"Drama, Family, Mystery",3,"Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie.",34,74.5,7.7,72.0,3,"Dentsu, Hakuhodo DY Media Partners, KDDI Corporation",1.85:1,Japan,1,Japanese,1,41630,-1.0,3522277,56108,2738,-1,usd,-1,3,Hiromasa Yonebayashi,1,6,"Joan G. Robinson, Keiko Niwa, Masashi Ando",3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,green,1
One Hundred and One Dalmatians,G,1961,Dark Era,79,"Adventure, Comedy, Family",3,"When a litter of Dalmatian puppies are abducted by the minions of Cruella De Vil, the owners must find them before she uses them for a diabolical fashion statement.",29,78.0,7.3,83.0,1,Walt Disney Animation Studios,Unspecified,United States,1,English,1,170269,7088.61,21588001,14488001,238922,560000,usd,21028001,22,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman",3,4,"Bill Peet, Dodie Smith",2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,green,1
Onward,PG,2020,Millennium Era,102,"Adventure, Comedy, Family, Fantasy",4,Two elven brothers embark on a quest to bring their father back for one day.,15,67.5,7.4,61.0,2,"Walt Disney Pictures, Pixar Animation Studios",2.39:1,United States,1,English,1,151316,240196.08,14194004,6155514,3911986,24500000,usd,-10305996,2,Dan Scanlon,1,5,"Dan Scanlon, Keith Bunin, Jason Headley",3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,green,1
Open Season,PG,2006,Millennium Era,86,"Adventure, Comedy, Family",3,"Boog, a domesticated 900lb. Grizzly bear, finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.",50,55.0,6.1,49.0,2,"Columbia Pictures, Sony Pictures Animation",1.85:1,United States,1,English,1,98128,138372.09,20081168,8510525,2362454,11900000,usd,8181168,6,"Roger Allers, Jill Culton, Anthony Stacchi",3,6,"Steve Bencich, Ron J. Friedman, Nat Mauldin",3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,yellow,0
Open Season 3,PG,2010,Millennium Era,75,"Adventure, Comedy, Family",3,Boog's friends rally to bring him home from a Russian traveling circus.,12,50.0,5.0,-1.0,2,"Reel FX Creative Studios, Sony Pictures Animation",1.78:1/(highdefinition),United States,1,English,1,12043,-1.0,748755,-1,-1,-1,usd,-1,2,Cody Cameron,1,5,"John B. Carls, Steve Moore, David I. Stern",3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,none,0
Osmosis Jones,PG,2001,Millennium Era,95,"Action, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",7,"A policeman white blood cell, with the help of a cold pill, must stop a deadly virus from destroying the human they live in, Frank.",25,60.0,6.3,57.0,3,"Warner Bros., Conundrum Entertainment, Warner Bros. Animation",2.39:1,United States,1,English,1,36697,103157.89,1402641,1359691,527124,9800000,usd,-8397359,2,"Bobby Farrelly, Peter Farrelly",2,1,Marc Hyman,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,yellow,0
Over the Hedge,PG,2006,Millennium Era,83,"Adventure, Comedy, Family",3,"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating...and learns a lesson about family himself.",37,67.0,6.7,67.0,2,"DreamWorks Animation, Pacific Data Images (PDI)",1.85:1,United States,1,English,1,177380,134939.76,33979589,15501934,3845700,11200000,usd,22779589,6,"Tim Johnson, Karey Kirkpatrick",2,7,"Len Blum, Lorne Cameron, David Hoselton",3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,green,1
Over the Moon,PG,2020,Millennium Era,95,"Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",6,"In this animated musical, a girl builds a rocket ship and blasts off, hoping to meet a mythical moon goddess.",20,61.5,6.3,60.0,3,"Glen Keane Productions, Janet Yang Productions, Netflix Animation",1.85:1,"China, United States",2,"English, Chinese, Hindi",3,22887,-1.0,-1,-1,-1,-1,usd,-1,2,"Glen Keane, John Kahrs",2,3,"Audrey Wells, Jennifer Yee McDevitt, Alice Wu",3,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,green,1
Paprika,R,2006,Millennium Era,90,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",5,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",26,79.0,7.7,81.0,2,"Madhouse, Sony Pictures Entertainment",1.85:1,Japan,1,"Japanese, English",2,84900,24000.0,94659,88226,3559,2160000,yen,-2065341,4,Satoshi Kon,1,7,"Yasutaka Tsutsui, Seishi Minakami, Satoshi Kon",3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,green,1
ParaNorman,PG,2012,Millennium Era,92,"Adventure, Comedy, Family, Fantasy, Mystery",5,"A misunderstood boy takes on ghosts, zombies and grown-ups to save his town from a centuries-old curse.",17,71.0,7.0,72.0,2,"Focus Features, Laika Entertainment",2.35:1,United States,1,English,1,104181,91304.35,10713939,5600305,1408705,8400000,usd,2313939,5,"Chris Butler, Sam Fell",2,3,Chris Butler,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,green,1
Penguins of Madagascar,PG,2014,Millennium Era,92,"Adventure, Comedy, Family, Sci-Fi",4,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",28,59.5,6.6,53.0,2,"DreamWorks Animation, Pacific Data Images (PDI)",1.85:1,United States,1,"English, Italian, Mandarin, Spanish, Armenian",5,92785,200869.57,37351562,8385091,2544744,18480000,usd,18871562,7,"Eric Darnell, Simon J. Smith",2,3,"Michael Colton, John Aboud, Brandon Sawyer",3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,yellow,0
Persepolis,PG-13,2007,Millennium Era,96,"Biography, Drama, History, War",4,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,12,85.0,8.0,90.0,3,"2.4.7. Films, France 3 Cinéma, The Kennedy/Marshall Company",1.85:1,"France, United States",2,"French, English, Persian, German",4,95745,10645.83,2278397,444575,8882,1022000,usd,1256397,2,"Vincent Paronnaud, Marjane Satrapi",2,2,"Marjane Satrapi, Vincent Paronnaud",2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,green,1
Pete's Dragon,G,1977,Dark Era,128,"Adventure, Comedy, Family, Fantasy, Musical",5,An orphan boy and his magical dragon come to town with his abusive adoptive parents in pursuit.,17,54.5,6.3,46.0,1,Walt Disney Productions,1.75:1,United States,1,English,1,25211,10937.5,3958800,3958800,-1,1400000,usd,2558800,9,"Don Chaffey, Don Bluth",2,3,"Malcolm Marmorstein, Seton I. Miller, S.S. Field",3,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,yellow,0
Peter Pan,G,1953,Golden Era,77,"Adventure, Family, Fantasy, Musical",4,"Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.",21,74.5,7.3,76.0,1,Walt Disney Animation Studios,1.37:1,United States,1,"English, American Sign Language",2,142183,7272.73,8740465,8740465,95725,560000,usd,8180465,22,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",3,12,"J.M. Barrie, Ted Sears, Erdman Penner",3,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,green,1
Pinocchio,G,1940,Golden Era,88,"Adventure, Comedy, Family, Fantasy, Musical",5,"A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",21,87.0,7.5,99.0,1,Walt Disney Animation Studios,1.37:1,United States,1,English,1,149397,4136.36,12189204,8425416,376925,364000,usd,11825204,12,"Norman Ferguson, T. Hee, Wilfred Jackson",3,9,"Carlo Collodi, Ted Sears, Otto Englander",3,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,green,1
Planes,PG,2013,Millennium Era,91,"Adventure, Comedy, Family, Sport",4,A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,19,48.0,5.7,39.0,3,"Prana Studios, Disneytoon Studios, Walt Disney Pictures",1.85:1,United States,1,"English, Spanish, French, German, Mandarin, Icelandic",6,46014,76923.08,24017178,9028871,2223229,7000000,usd,17017178,1,Klay Hall,1,11,"John Lasseter, Klay Hall, Jeffrey M. Howard",3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,red,0
Planes: Fire & Rescue,PG,2014,Millennium Era,83,"Adventure, Comedy, Family, Sport",4,"When Dusty learns that his engine is damaged and he may never race again, he joins a forest fire and rescue unit to be trained as a firefighter, or else his air strip will be shut down.",37,53.5,5.9,48.0,3,"Disneytoon Studios, Walt Disney Pictures, Prana Studios",2.35:1,United States,1,English,1,18510,84337.35,14696578,5916578,1750940,7000000,usd,7696578,2,Bobs Gannaway,1,4,"Bobs Gannaway, Jeffrey M. Howard",2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,yellow,0
Planet 51,PG,2009,Millennium Era,91,"Adventure, Comedy, Family, Fantasy, Sci-Fi",5,"An alien civilization is invaded by Astronaut Chuck Baker, who believes that the planet was uninhabited. Wanted by the military, Baker must get back to his ship before it goes into orbit without him.",34,49.5,6.0,39.0,3,"TriStar Pictures, Ilion Animation Studios, HandMade Films",2.35:1,"Spain, United Kingdom, United States",3,"English, Spanish",2,55994,107692.31,10564710,4219406,1228612,9800000,usd,764710,4,"Jorge Blanco, Javier Abad, Marcos Martínez",3,5,"Joe Stillman, Javier Abad, Jorge Blanco",3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,red,0
Pocahontas,G,1995,Renaissance Era,81,"Adventure, Drama, Family, Musical, Romance",5,An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.,20,62.5,6.7,58.0,3,"Walt Disney Pictures, Pixar Animation Studios, Walt Disney Animation Studios",Unspecified,United States,1,"English, Algonquin",2,189769,95061.73,34607977,14157977,268971,7700000,usd,26907977,4,"Mike Gabriel, Eric Goldberg",2,4,"Carl Binder, Susannah Grant, Philip LaZebnik",3,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,yellow,1
Puss in Boots,PG,2011,Millennium Era,90,"Adventure, Comedy, Family, Fantasy, Mystery, Romance",6,"An outlaw cat, his childhood egg-friend, and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor, and regain the trust of his mother and town.",40,65.5,6.6,65.0,2,"DreamWorks Animation, Pacific Data Images (PDI)",2.35:1,United States,1,"English, Spanish",2,163419,202222.22,55498747,14926050,3407743,18200000,usd,37298747,2,Chris Miller,1,9,"Tom Wheeler, Brian Lynch, Will Davies",3,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,green,1
Perfect Blue,R,1997,Renaissance Era,81,"Crime, Drama, Mystery, Thriller",4,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",35,73.5,8.0,67.0,3,"Rex Entertainment, Kotobuki Seihan Printing, Asahi Broadcasting Corporation (ABC)",1.85:1,Japan,1,Japanese,1,78678,266.67,56313,55859,960,21600,yen,34713,4,Satoshi Kon,1,5,"Sadayuki Murai, Yoshikazu Takeuchi, Rika Takahashi",3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,green,1
Quest for Camelot,G,1998,Renaissance Era,86,"Adventure, Comedy, Drama, Family, Fantasy, Musical",6,"An adventurous girl, a young blind hermit, and a goofy two-headed dragon race to find the lost sword Excalibur to save King Arthur and Camelot from disaster.",27,56.0,6.2,50.0,1,Warner Bros. Animation,1.66:1,United States,1,English,1,16940,65116.28,2251079,2251079,604160,5600000,usd,-3348921,1,Frederik Du Chau,1,7,"Vera Chapman, Kirk DeMicco, William Schifrin",3,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,yellow,0
Ralph Breaks the Internet,PG,2018,Millennium Era,112,"Adventure, Comedy, Family, Fantasy, Sci-Fi",5,"Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.",26,70.5,7.0,71.0,2,"Walt Disney Animation Studios, Walt Disney Pictures",2.39:1,United States,1,English,1,163475,218750.0,52932396,20109171,5623763,24500000,usd,28432396,4,"Phil Johnston, Rich Moore",2,7,"Phil Johnston, Pamela Ribon, Rich Moore",3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,green,1
Rango,PG,2011,Millennium Era,107,"Action, Adventure, Comedy, Family, Western",5,"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",28,73.5,7.2,75.0,3,"Paramount Pictures, Nickelodeon Movies, Blind Wink Productions",1.78:1(HDTV),United States,1,English,1,268918,176635.51,24572460,12347760,3807932,18900000,usd,5672460,1,Gore Verbinski,1,4,"John Logan, Gore Verbinski, James Ward Byrkit",3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,green,1
Ratatouille,G,2007,Millennium Era,111,"Adventure, Comedy, Family, Fantasy",4,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,19,88.5,8.1,96.0,2,"Walt Disney Pictures, Pixar Animation Studios",2.39:1,United States,1,"English, French",2,739989,189189.19,62372608,20644565,4702739,21000000,usd,41372608,5,"Brad Bird, Jan Pinkava",2,6,"Brad Bird, Jan Pinkava, Jim Capobianco",3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,green,1
Ratchet & Clank,PG,2016,Millennium Era,94,"Action, Adventure, Comedy, Family, Sci-Fi",5,"When the galaxy comes under the threat of a nefarious space captain, a mechanic and his newfound robot ally join an elite squad of combatants to save the universe.",29,42.0,5.5,29.0,3,"Gramercy Pictures (I), Screen Gems, Film Financial Services",2.35:1,"Hong Kong, Canada, United States",3,English,1,11181,29787.23,1338573,882132,486927,2800000,usd,-1461427,3,"Kevin Munroe, Jericca Cleland",2,6,"T.J. Fixman, Kevin Munroe, Gerry Swallow",3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,red,0
Raya and the Last Dragon,PG,2021,Millennium Era,107,"Action, Adventure, Comedy, Drama, Family, Fantasy",6,"In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon.",25,73.5,7.3,74.0,2,"Walt Disney Animation Studios, Walt Disney Pictures",2.39:1,United States,1,English,1,153248,-1.0,13042303,5472303,850249,-1,usd,-1,7,"Don Hall, Carlos López Estrada, Paul Briggs",3,4,"Qui Nguyen, Adele Lim, Paul Briggs",3,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,green,1
Recess: School's Out,G,2001,Millennium Era,82,"Adventure, Comedy, Family",3,T.J. and the gang must save summer vacation from disappearing forever.,11,54.0,6.5,43.0,3,"Disney Television Animation, Disneytoon Studios, Studio Ghibli",Unspecified,United States,1,English,1,10928,39268.29,4446085,3670614,1006587,3220000,usd,1226085,1,Chuck Sheetz,1,3,"Paul Germain, Joe Ansolabehere, Jonathan Greenberg",3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,yellow,0
Redline,Not Rated,2009,Millennium Era,102,"Action, Sci-Fi, Sport",3,"A story about the most popular racing event in the galaxy, the Redline, and the various racers who compete in it.",21,75.0,7.5,-1.0,3,"Gastonia, Madhouse, Madhouse",1.85:1,Japan,1,"Japanese, English",2,14869,-1.0,21418,-1,-1,-1,usd,-1,1,Takeshi Koike,1,4,"Katsuhito Ishii, Yoji Enokido, Yoshiki Sakurai",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,none,1
Reign of the Supermen,PG-13,2019,Millennium Era,87,"Action, Adventure, Fantasy, Sci-Fi",4,"After the death of Superman, several new people present themselves as possible successors.",13,67.0,6.7,-1.0,1,DC Entertainment,1.78:1,United States,1,English,1,14621,-1.0,422,-1,-1,-1,usd,-1,4,Sam Liu,1,8,"James Krieg, Tim Sheridan, Jerry Siegel",3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,none,1
