name,rating,runtime,genres,story_desc,votescore,metacritic,production_companies,year,aspect_ratio,country,languages,votes,worldwide_gross,na_gross,opening_weekend,budget_est,director,writers
Mr. Peabody & Sherman,PG,92 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy, History, Sci-Fi","The time-travelling adventures of an advanced canine and his adopted son, as they endeavor to fix a time rift they created.",6.8,59,"Bullwinkle Studios, Classic Media Productions, DreamWorks Animation",(2014),1.85 : 1,United States,English,"71,302","$275,698,039","$111,506,430","$32,207,057","$145,000,000 (estimated)",Rob Minkoff,"Jay Ward(based on the series produced by), Craig Wright(screenplay), Robert Ben Garant(additional dialogue)"
Mulan,G,88 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War","To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",7.6,71,"Walt Disney Animation Studios, Walt Disney Feature Animation Florida, Walt Disney Pictures",(1998),n/a,United States,"English, Mandarin","288,835","$304,320,254","$120,620,254","$22,745,143","$90,000,000 (estimated)","Tony Bancroft, Barry Cook","Robert D. San Souci(based on a story by), Rita Hsiao(screenplay by), Chris Sanders(screenplay by)"
A Whisker Away,TV-PG,104 min,"Animation, Adventure, Drama, Family, Fantasy, Romance","Miyo Sasaki is in love with her classmate Kento Hinode and tries repeatedly to get Kento's attention by transforming into a cat, but at some point, the boundary between herself and the cat becomes ambiguous.",6.7,,"BS Fuji, Dentsu Meitetsu Communications, Fuji Creative (FCC)",(2020),1.85 : 1,Japan,Japanese,"10,608",-1,-1,-1,-1,"Jun'ichi Satô, Tomotaka Shibayama",Mari Okada
Alice,Not Rated,86 min,"Animation, Adventure, Fantasy, Horror, Thriller",A surrealistic revision of Alice in Wonderland.,7.4,,"Channel Four Films, Condor Films, Hessischer Rundfunk (HR)",(1988),1.37 : 1,"Czechoslovakia, Switzerland, United Kingdom, West Germany",Czech,"13,042",-1,-1,-1,-1,Jan Svankmajer,"Lewis Carroll(novel ""Alice in Wonderland""), Jan Svankmajer"
The Cat Returns,G,75 min,"Animation, Adventure, Comedy, Family, Fantasy, Romance","After helping a cat, a seventeen-year-old girl finds herself involuntarily engaged to a cat Prince in a magical world where her only hope of freedom lies with a dapper cat statuette come to life.",7.1,70,"Hakuhodo, Mitsubishi, Nippon Television Network (NTV)",(2002),1.85 : 1,Japan,"Japanese, English","57,467","$54,505,662","$563,718","$254,402",-1,Hiroyuki Morita,"Aoi Hiiragi(comic ""Neko no Danshaku, Baron""), Reiko Yoshida(screenplay), Cindy Davis(screenplay: English version)"
Next Gen,TV-PG,106 min,"Animation, Action, Adventure, Comedy, Family, Sci-Fi","A friendship with a top-secret robot turns a lonely girl's life into a thrilling adventure as they take on bullies, evil bots and a scheming madman.",6.6,,"Netflix, Baozou Manhua, Tangent Animation",(I) (2018),2.35 : 1,"China, Canada, United States","English, Mandarin","17,829","$2,379,961",-1,-1,"CN¥150,000,000 (estimated)","Kevin R. Adams, Joe Ksander, Ricardo Curtis(creative director)","Wang Nima(based on the comic ""7723"" by), Kevin R. Adams(story by), Joe Ksander(story by)"
Oliver & Company,G,74 min,"Animation, Adventure, Comedy, Family, Musical",A lost and alone kitten joins a gang of dogs engaged in petty larceny in New York City.,6.6,58,"Walt Disney Animation Studios, Silver Screen Partners III, Walt Disney Pictures",(1988),n/a,United States,English,"49,181","$74,151,346","$74,151,346","$4,022,752","$31,000,000 (estimated)",George Scribner,"Jim Cox(animation screenplay), Tim Disney(animation screenplay), James Mangold(animation screenplay)"
Only Yesterday,PG,119 min,"Animation, Drama, Romance",A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,7.6,90,"Nippon Television Network (NTV), Studio Ghibli, Studiopolis",(1991),1.85 : 1,Japan,"Japanese, Bulgarian","32,922","$545,825","$453,243","$14,970",-1,Isao Takahata,"Hotaru Okamoto(manga), Yuuko Tone(manga), David Freedman(english adaptation)"
When Marnie Was There,PG,103 min,"Animation, Drama, Family, Mystery","Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie.",7.7,72,"Dentsu, Hakuhodo DY Media Partners, KDDI Corporation",(2014),1.85 : 1,Japan,Japanese,"41,201","$35,025,693","$561,085","$27,388",-1,Hiromasa Yonebayashi,"Joan G. Robinson(based on the novel by), Keiko Niwa(screenplay by), Masashi Ando(screenplay by)"
One Hundred and One Dalmatians,G,79 min,"Animation, Adventure, Comedy, Family","When a litter of Dalmatian puppies are abducted by the minions of Cruella De Vil, the owners must find them before she uses them for a diabolical fashion statement.",7.3,83,Walt Disney Animation Studios,(1961),n/a,United States,English,"169,158","$215,880,014","$144,880,014","$2,389,226","$4,000,000 (estimated)","Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman","Bill Peet(story), Dodie Smith(based on the book ""The Hundred and One Dalmatians"" by)"
Onward,PG,102 min,"Animation, Adventure, Comedy, Family, Fantasy",Two elven brothers embark on a quest to bring their father back for one day.,7.4,61,"Walt Disney Pictures, Pixar Animation Studios",(I) (2020),2.39 : 1,United States,English,"149,600","$141,940,042","$61,555,145","$39,119,861","$175,000,000 (estimated)",Dan Scanlon,"Dan Scanlon(original story by), Keith Bunin(original story by), Jason Headley(original story by)"
Open Season,PG,86 min,"Animation, Adventure, Comedy, Family","Boog, a domesticated 900lb. Grizzly bear, finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.",6.1,49,"Columbia Pictures, Sony Pictures Animation",(2006),1.85 : 1,United States,English,"97,455","$200,811,689","$85,105,259","$23,624,548","$85,000,000 (estimated)","Roger Allers, Jill Culton, Anthony Stacchi(co-director)","Steve Bencich(screenplay by), Ron J. Friedman(screenplay by), Nat Mauldin(screenplay by)"
Open Season 3,PG,75 min,"Animation, Adventure, Comedy, Family",Boog's friends rally to bring him home from a Russian traveling circus.,5.0,,"Reel FX Creative Studios, Sony Pictures Animation",(2010),1.78 : 1 / (high definition),United States,English,"11,940","$7,487,555",-1,-1,-1,Cody Cameron,"John B. Carls(based on the characters created by), Steve Moore(based on the characters created by), David I. Stern"
Osmosis Jones,PG,95 min,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi","A policeman white blood cell, with the help of a cold pill, must stop a deadly virus from destroying the human they live in, Frank.",6.3,57,"Warner Bros., Conundrum Entertainment, Warner Bros. Animation",(2001),2.39 : 1,United States,English,"36,538","$14,026,418","$13,596,911","$5,271,248","$70,000,000 (estimated)","Bobby Farrelly, Peter Farrelly",Marc Hyman
Over the Hedge,PG,83 min,"Animation, Adventure, Comedy, Family","A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating...and learns a lesson about family himself.",6.7,67,"DreamWorks Animation, Pacific Data Images (PDI)",(2006),1.85 : 1,United States,English,"176,368","$339,795,890","$155,019,340","$38,457,003","$80,000,000 (estimated)","Tim Johnson, Karey Kirkpatrick","Len Blum(screenplay), Lorne Cameron(screenplay), David Hoselton(screenplay)"
Over the Moon,PG,95 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi","In this animated musical, a girl builds a rocket ship and blasts off, hoping to meet a mythical moon goddess.",6.3,60,"Glen Keane Productions, Janet Yang Productions, Netflix Animation",(2020),1.85 : 1,"China, United States","English, Chinese, Hindi","22,672",-1,-1,-1,-1,"Glen Keane, John Kahrs(co-director)","Audrey Wells, Jennifer Yee McDevitt(additional screenplay material by), Alice Wu(additional screenplay material by)"
Paprika,R,90 min,"Animation, Drama, Fantasy, Mystery, Sci-Fi, Thriller","When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",7.7,81,"Madhouse, Sony Pictures Entertainment",(2006),1.85 : 1,Japan,"Japanese, English","84,182","$946,590","$882,267","$35,593","¥300,000,000 (estimated)",Satoshi Kon,"Yasutaka Tsutsui(novel), Seishi Minakami(screenplay), Satoshi Kon(screenplay)"
ParaNorman,PG,92 min,"Animation, Adventure, Comedy, Family, Fantasy, Mystery","A misunderstood boy takes on ghosts, zombies and grown-ups to save his town from a centuries-old curse.",7.0,72,"Focus Features, Laika Entertainment",(2012),2.35 : 1,United States,English,"103,658","$107,139,399","$56,003,051","$14,087,050","$60,000,000 (estimated)","Chris Butler, Sam Fell",Chris Butler
Penguins of Madagascar,PG,92 min,"Animation, Adventure, Comedy, Family, Sci-Fi","Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",6.6,53,"DreamWorks Animation, Pacific Data Images (PDI)",(2014),1.85 : 1,United States,"English, Italian, Mandarin, Spanish, Armenian","91,971","$373,515,621","$83,850,911","$25,447,444","$132,000,000 (estimated)","Eric Darnell, Simon J. Smith","Michael Colton(screenplay by), John Aboud(screenplay by), Brandon Sawyer(screenplay by)"
Persepolis,PG-13,96 min,"Animation, Biography, Drama, History, War",A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,8.0,90,"2.4.7. Films, France 3 Cinéma, The Kennedy/Marshall Company",(2007),1.85 : 1,"France, United States","French, English, Persian, German","95,352","$22,783,978","$4,445,756","$88,826","$7,300,000 (estimated)","Vincent Paronnaud, Marjane Satrapi","Marjane Satrapi(comic), Vincent Paronnaud(scenario)"
Pete's Dragon,G,128 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical",An orphan boy and his magical dragon come to town with his abusive adoptive parents in pursuit.,6.3,46,Walt Disney Productions,(1977),1.75 : 1,United States,English,"25,084","$39,588,000","$39,588,000",-1,"$10,000,000 (estimated)","Don Chaffey, Don Bluth(animation director)","Malcolm Marmorstein(screenplay), Seton I. Miller(story), S.S. Field(story)"
Peter Pan,G,77 min,"Animation, Adventure, Family, Fantasy, Musical","Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.",7.3,76,Walt Disney Animation Studios,(1953),1.37 : 1,United States,"English, American Sign Language","141,128","$87,404,651","$87,404,651","$957,256","$4,000,000 (estimated)","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","J.M. Barrie(an adaptation of the play ""Peter Pan"" by), Ted Sears(story), Erdman Penner(story)"
Pinocchio,G,88 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",7.5,99,Walt Disney Animation Studios,(1940),1.37 : 1,United States,English,"147,930","$121,892,045","$84,254,167","$3,769,251","$2,600,000 (estimated)","Norman Ferguson(sequence director), T. Hee(sequence director), Wilfred Jackson(sequence director)","Carlo Collodi(from the story by), Ted Sears(story adaptation), Otto Englander(story adaptation)"
Planes,PG,91 min,"Animation, Adventure, Comedy, Family, Sport",A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,5.7,39,"Prana Studios, Disneytoon Studios, Walt Disney Pictures",(2013),1.85 : 1,United States,"English, Spanish, French, German, Mandarin, Icelandic","45,796","$239,258,712","$90,288,712","$22,232,291","$50,000,000 (estimated)",Klay Hall,"John Lasseter(original story by), Klay Hall(original story by), Jeffrey M. Howard(original story by)"
Planes: Fire & Rescue,PG,83 min,"Animation, Adventure, Comedy, Family, Sport","When Dusty learns that his engine is damaged and he may never race again, he joins a forest fire and rescue unit to be trained as a firefighter, or else his air strip will be shut down.",5.9,48,"Disneytoon Studios, Walt Disney Pictures, Prana Studios",(2014),2.35 : 1,United States,English,"18,409","$146,965,787","$59,165,787","$17,509,407","$50,000,000 (estimated)",Bobs Gannaway,"Bobs Gannaway(screenplay by), Jeffrey M. Howard(story and screenplay by)"
Planet 51,PG,91 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","An alien civilization is invaded by Astronaut Chuck Baker, who believes that the planet was uninhabited. Wanted by the military, Baker must get back to his ship before it goes into orbit without him.",6.0,39,"TriStar Pictures, Ilion Animation Studios, HandMade Films",(2009),2.35 : 1,"Spain, United Kingdom, United States","English, Spanish","55,777","$105,647,102","$42,194,060","$12,286,129","$70,000,000 (estimated)","Jorge Blanco, Javier Abad(co-director), Marcos Martínez(co-director)","Joe Stillman(script by), Javier Abad(original idea by), Jorge Blanco(original idea by)"
Pocahontas,G,81 min,"Animation, Adventure, Drama, Family, Musical, Romance",An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.,6.7,58,"Walt Disney Pictures, Pixar Animation Studios, Walt Disney Animation Studios",(I) (1995),n/a,United States,"English, Algonquin","188,500","$346,079,773","$141,579,773","$2,689,714","$55,000,000 (estimated)","Mike Gabriel, Eric Goldberg","Carl Binder, Susannah Grant, Philip LaZebnik"
Puss in Boots,PG,90 min,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Romance","An outlaw cat, his childhood egg-friend, and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor, and regain the trust of his mother and town.",6.6,65,"DreamWorks Animation, Pacific Data Images (PDI)",(2011),2.35 : 1,United States,"English, Spanish","160,398","$554,987,477","$149,260,504","$34,077,439","$130,000,000 (estimated)",Chris Miller,"Tom Wheeler(screenplay by), Brian Lynch(story by), Will Davies(story by)"
Perfect Blue,R,81 min,"Animation, Crime, Drama, Mystery, Thriller","A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",8.0,67,"Rex Entertainment, Kotobuki Seihan Printing, Asahi Broadcasting Corporation (ABC)",(1997),1.85 : 1,Japan,Japanese,"77,414","$563,130","$558,598","$9,600","¥3,000,000 (estimated)",Satoshi Kon,"Sadayuki Murai(screenplay), Yoshikazu Takeuchi(novel ""Pâfekuto burû: Kanzen hentai""), Rika Takahashi(translation)"
Quest for Camelot,G,86 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical","An adventurous girl, a young blind hermit, and a goofy two-headed dragon race to find the lost sword Excalibur to save King Arthur and Camelot from disaster.",6.2,50,Warner Bros. Animation,(1998),1.66 : 1,United States,English,"16,864","$22,510,798","$22,510,798","$6,041,602","$40,000,000 (estimated)",Frederik Du Chau,"Vera Chapman(based on the novel ""The King's Damosel"" by), Kirk DeMicco(screenplay by), William Schifrin(screenplay by)"
Ralph Breaks the Internet,PG,112 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.",7.0,71,"Walt Disney Animation Studios, Walt Disney Pictures",(2018),2.39 : 1,United States,English,"161,849","$529,323,962","$201,091,711","$56,237,634","$175,000,000 (estimated)","Phil Johnston, Rich Moore","Phil Johnston(screenplay by), Pamela Ribon(screenplay by), Rich Moore(story by)"
Rango,PG,107 min,"Animation, Action, Adventure, Comedy, Family, Western","Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",7.2,75,"Paramount Pictures, Nickelodeon Movies, Blind Wink Productions",(2011),1.78 : 1 (HDTV),United States,English,"266,910","$245,724,603","$123,477,607","$38,079,323","$135,000,000 (estimated)",Gore Verbinski,"John Logan(story by), Gore Verbinski(story by), James Ward Byrkit(story by)"
Ratatouille,G,111 min,"Animation, Adventure, Comedy, Family, Fantasy",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,8.1,96,"Walt Disney Pictures, Pixar Animation Studios",(2007),2.39 : 1,United States,"English, French","733,650","$623,726,085","$206,445,654","$47,027,395","$150,000,000 (estimated)","Brad Bird, Jan Pinkava(co-director)","Brad Bird(screenwriter), Jan Pinkava(original story by), Jim Capobianco(original story by)"
Ratchet & Clank,PG,94 min,"Animation, Action, Adventure, Comedy, Family, Sci-Fi","When the galaxy comes under the threat of a nefarious space captain, a mechanic and his newfound robot ally join an elite squad of combatants to save the universe.",5.5,29,"Gramercy Pictures (I), Screen Gems, Film Financial Services",(2016),2.35 : 1,"Hong Kong, Canada, United States",English,"11,125","$13,385,737","$8,821,329","$4,869,278","$20,000,000 (estimated)","Kevin Munroe, Jericca Cleland(co-director)","T.J. Fixman, Kevin Munroe, Gerry Swallow"
Raya and the Last Dragon,PG,107 min,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy","In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon.",7.3,74,"Walt Disney Animation Studios, Walt Disney Pictures",(2021),2.39 : 1,United States,English,"151,278","$130,423,032","$54,723,032","$8,502,498",-1,"Don Hall, Carlos López Estrada, Paul Briggs(co-directed by)","Qui Nguyen(screenplay by), Adele Lim(screenplay by), Paul Briggs(story by)"
Recess: School's Out,G,82 min,"Animation, Adventure, Comedy, Family",T.J. and the gang must save summer vacation from disappearing forever.,6.5,43,"Disney Television Animation, Disneytoon Studios, Studio Ghibli",(2001),n/a,United States,English,"10,865","$44,460,850","$36,706,141","$10,065,873","$23,000,000 (estimated)",Chuck Sheetz,"Paul Germain(television series Recess), Joe Ansolabehere(television series Recess), Jonathan Greenberg(story)"
Redline,Not Rated,102 min,"Animation, Action, Sci-Fi, Sport","A story about the most popular racing event in the galaxy, the Redline, and the various racers who compete in it.",7.5,,"Gastonia, Madhouse, Madhouse",(2009),1.85 : 1,Japan,"Japanese, English","14,720","$214,180",-1,-1,-1,Takeshi Koike,"Katsuhito Ishii(original story), Yoji Enokido(screenplay), Yoshiki Sakurai(screenplay)"
Reign of the Supermen,PG-13,87 min,"Animation, Action, Adventure, Fantasy, Sci-Fi","After the death of Superman, several new people present themselves as possible successors.",6.7,,DC Entertainment,(2019),1.78 : 1,United States,English,"14,499","$4,223",-1,-1,-1,Sam Liu,"James Krieg, Tim Sheridan, Jerry Siegel(created by: Superman)"
Renaissance,R,105 min,"Animation, Action, Sci-Fi, Thriller","A young gene researcher, Ilona, is kidnapped in a future Paris. Police Captain Karas and his team are in charge of finding her.",6.6,57,"IBM, Odyssey Entertainment, Onyx Films",(2006),2.35 : 1,"France, Luxembourg, United Kingdom, Belgium, United States","English, French","16,138","$1,831,348","$70,644","$10,800","$18,000,000 (estimated)",Christian Volckman,"Alexandre de La Patellière(original story), Matthieu Delaporte(original story), Michael Katims(english dialogue)"
Resident Evil: Vendetta,R,97 min,"Animation, Action, Adventure, Horror, Mystery, Sci-Fi","Chris Redfield enlists the help of Leon S. Kennedy and Rebecca Chambers to stop a death merchant, with a vengeance, from spreading a deadly virus in New York.",6.2,,"Capcom Company, Marza Animation Planet",(2017),1.85 : 1,Japan,"English, Japanese","13,834","$256,320",-1,-1,-1,Takanori Tsujimoto,"Makoto Fukami(screenplay), Joe McClean(adaptation)"
Peter Pan 2: Return to Never Land,G,72 min,"Animation, Adventure, Family, Fantasy","In London during World War II, this is the story of Wendy's daughter, Jane, who is kidnapped by Captain Hook and Peter Pan must come to the rescue.",5.8,49,"Disney Television Animation, Disneytoon Studios, Walt Disney Animation Australia",(2002),1.66 : 1,"United States, Canada, Australia",English,"20,621","$115,121,981","$48,430,258","$11,889,631","$20,000,000 (estimated)","Robin Budd, Donovan Cook(co-director)","Temple Mathews(screenplay), Carter Crocker(additional written material), J.M. Barrie(play and books)"
Rio,G,96 min,"Animation, Adventure, Comedy, Family, Music, Musical","When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.",6.9,63,"Twentieth Century Fox Animation, Blue Sky Studios",(2011),2.35 : 1,United States,"English, Portuguese, Arabic, Spanish, Brazilian Sign Language","229,002","$483,866,518","$143,619,809","$39,225,962","$90,000,000 (estimated)",Carlos Saldanha,"Carlos Saldanha(story by), Earl Richey Jones(story by), Todd R. Jones(story by)"
Rio 2,G,101 min,"Animation, Adventure, Comedy, Family, Music, Musical","It's a jungle out there for Blu, Jewel, and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel and meets his father-in-law.",6.3,49,"Twentieth Century Fox Animation, Blue Sky Studios, FortyFour Studios",(2014),2.39 : 1,United States,"English, Portuguese","91,469","$498,781,117","$131,538,435","$39,327,869","$103,000,000 (estimated)",Carlos Saldanha,"Don Rhymer(screenplay by), Carlos Kotkin(screenplay by), Jenny Bicks(screenplay by)"
Rise of the Guardians,PG,97 min,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy","When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.",7.2,58,DreamWorks Animation,(2012),n/a,United States,"English, French","176,375","$306,941,670","$103,412,758","$23,773,465","$145,000,000 (estimated)",Peter Ramsey,"David Lindsay-Abaire(screenplay), William Joyce(based on the book series ""Guardians of Childhood"" by)"
Robin Hood,G,83 min,"Animation, Adventure, Comedy, Family, Musical, Romance",The story of the legendary British outlaw is portrayed with the characters as humanoid animals.,7.5,57,Walt Disney Animation Studios,(1973),1.75 : 1,United States,"English, Portuguese","128,433",-1,-1,-1,"$5,000,000 (estimated)","Wolfgang Reitherman, David Hand(earlier film clips)","Larry Clemmons(story), Ken Anderson(based on: character and story conceptions by), Vance Gerry(story sequences)"
Robots,PG,91 min,"Animation, Adventure, Comedy, Family, Romance, Sci-Fi","In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management.",6.4,64,"Twentieth Century Fox Animation, Blue Sky Studios",(2005),1.85 : 1,United States,"English, Italian","148,752","$262,511,490","$128,200,012","$36,045,301","$75,000,000 (estimated)","Chris Wedge, Carlos Saldanha(co-director)","David Lindsay-Abaire(screenplay), Lowell Ganz(screenplay), Babaloo Mandel(screenplay)"
Ron's Gone Wrong,PG,107 min,"Animation, Adventure, Comedy, Family, Sci-Fi","The story of Barney, an awkward middle-schooler and Ron, his new walking, talking, digitally-connected device. Ron's malfunctions set against the backdrop of the social media age launch them on a journey to learn about true friendship.",7.0,65,"20th Century Studios, TSG Entertainment, Locksmith Animation",(2021),2.35 : 1,"United States, United Kingdom",English,"34,088","$60,692,022","$23,009,270","$7,300,225",-1,"Sarah Smith, Jean-Philippe Vine, Octavio E. Rodriguez(co-directed by)","Peter Baynham, Sarah Smith"
Ronal the Barbarian,Not Rated,89 min,"Animation, Action, Adventure, Comedy, Fantasy","The 100 Barbarian Sons of Krull get attacked by a superior force and captured. It's up to the young, weak but smart Ronal to free them. 3 join his dangerous quest.",6.6,,"Det Danske Filminstitut, Einstein Film, MEDIA Programme of the European Union",(2011),2.35 : 1,"Denmark, Belgium",Danish,"13,244","$2,403,409",-1,-1,"DKK 18,000,000 (estimated)","Kresten Vestbjerg Andersen, Thorbjørn Christoffersen, Philip Einstein Lipski","Thorbjørn Christoffersen(idea), Kresten Vestbjerg Andersen(idea), Philip Einstein Lipski(idea)"
Rugrats in Paris,G,78 min,"Animation, Adventure, Comedy, Family, Romance","While on a family vacation in Paris, the Rugrats attempt to help Chuckie find a new mom while stopping his dad from marrying a conniving businesswoman who hates kids.",6.1,62,"Paramount Pictures, Nickelodeon Movies, Klasky-Csupo",(2000),1.78 : 1,"Germany, United States","English, French","12,816","$103,291,131","$76,507,756","$22,718,184","$30,000,000 (estimated)","Stig Bergqvist, Paul Demeyer","J. David Stem, David N. Weiss, Jill Gorey"
Lupin III: The Castle of Cagliostro,,102 min,"Animation, Action, Adventure, Comedy, Fantasy","A dashing thief, his gang of desperadoes and an intrepid cop struggle to free a princess from an evil count, and learn the secret of a treasure that she holds part of the key to.",7.6,72,TMS Entertainment,(1979),1.85 : 1,Japan,"Japanese, English, French","31,094","$523,161","$142,425",-1,"¥5,000,000,000 (estimated)",Hayao Miyazaki,"Monkey Punch(graphic novel series), Hayao Miyazaki(screenplay), Haruya Yamazaki(screenplay)"
Belle,PG,121 min,"Animation, Adventure, Drama, Fantasy, Music, Musical, Sci-Fi","Suzu is a shy high school student living in a rural village. For years, she has only been a shadow of herself. But when she enters ""U"", a massive virtual world, she escapes into her online persona as Belle, a globally-beloved singer.",7.1,83,"Studio Chizu, BookWalker, Dentsu",(2021),2.39 : 1,Japan,"Japanese, Spanish","12,097","$64,667,894","$4,018,313","$1,565,658",-1,Mamoru Hosoda,Mamoru Hosoda(original story)
Summer Wars,PG,114 min,"Animation, Action, Adventure, Comedy, Drama, Romance, Sci-Fi","A student tries to fix a problem he accidentally caused in OZ, a digital world, while pretending to be the fiancé of his friend at her grandmother's 90th birthday.",7.4,63,"Madhouse, Nippon Television Network (NTV), Kadokawa Shoten Publishing Co.",(2009),1.85 : 1,Japan,"Japanese, English","29,937","$18,434,328","$80,768","$1,412",-1,Mamoru Hosoda,"Mamoru Hosoda(original story), Satoko Okudera(screenplay)"
Sausage Party,R,89 min,"Animation, Adventure, Comedy, Fantasy",A sausage strives to discover the truth about his existence.,6.1,66,"Annapurna Pictures, Columbia Pictures, Nitrogen Studios Canada",(2016),1.85 : 1,"United States, Canada",English,"195,587","$140,705,322","$97,685,686","$34,263,534","$19,000,000 (estimated)","Greg Tiernan, Conrad Vernon","Kyle Hunter(screenplay by), Ariel Shaffir(screenplay by), Seth Rogen(screenplay by)"
Scoob!,PG,93 min,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery, Sci-Fi","Scooby and the gang face their most challenging mystery ever: a plot to unleash the ghost dog Cerberus upon the world. As they race to stop this dogpocalypse, the gang discovers that Scooby has an epic destiny greater than anyone imagined.",5.6,43,"Warner Bros., Warner Animation Group, Hanna-Barbera Productions",(2020),2.35 : 1,"United States, Canada",English,"27,136","$28,559,165","$2,188,425",-1,-1,Tony Cervone,"Adam Sztykiel(screenplay by), Jack C. Donaldson(screenplay by), Derek Elliott(screenplay by)"
Secret of the Wings,G,75 min,"Animation, Family, Fantasy",Tinkerbell wanders into the forbidden Winter woods and meets Periwinkle. Together they learn the secret of their wings and try to unite the warm fairies and the winter fairies to help Pixie Hollow.,7.0,,"Walt Disney Pictures, Prana Studios, Disneytoon Studios",(2012),1.78 : 1,"United States, India, United Kingdom",English,"12,650","$627,018",-1,-1,"$35,000,000 (estimated)","Bobs Gannaway, Peggy Holmes","Bobs Gannaway(screenplay), Peggy Holmes(screenplay), Ryan Rowe(screenplay)"
Spirited Away,PG,125 min,"Animation, Adventure, Family, Fantasy, Mystery","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",8.6,96,"Tokuma Shoten, Studio Ghibli, Nippon Television Network (NTV)",(2001),1.85 : 1,Japan,"Japanese, English","759,108","$355,725,195","$13,750,644","$449,839","$19,000,000 (estimated)",Hayao Miyazaki,Hayao Miyazaki
Millennium Actress,PG,87 min,"Animation, Drama, Fantasy, Romance",A TV interviewer and his cameraman meet a former actress and travel through her memories and career.,7.8,70,"Bandai Visual Company, Chiyoko Commitee, Genco",(2001),1.85 : 1,Japan,"Japanese, English","28,512","$262,891","$262,891","$18,732",-1,Satoshi Kon,"Satoshi Kon(original story), Sadayuki Murai(screenplay)"
Shark Tale,PG,90 min,"Animation, Adventure, Comedy, Family, Thriller","When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage.",6.0,48,"DreamWorks Animation, Dreamworks Pictures",(2004),1.85 : 1,United States,English,"184,491","$374,583,879","$160,861,908","$47,604,606","$75,000,000 (estimated)","Bibo Bergeron, Vicky Jenson, Rob Letterman","Michael J. Wilson(screenplay), Rob Letterman(screenplay), Scott Aukerman(additional dialogue)"
