name,rating,year,runtime_minutes,genres,genre_count,story_desc,story_word_count,avg_rating_score,votescore,metacritic,prod_company_count,production_companies,aspect_ratio,production_countries,country_count,languages,language_count,votes,avg_usd_budget_per_minute,worldwide_gross_usd,na_gross_usd,opening_weekend_usd,budget_est_usd,orig_bgt_currency,profit_usd,directors,director_count,writers,writer_count
Whisper of the Heart,G,1995,111,"Drama, Family, Romance",3,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",25,77.0,7.9,75.0,3,"Tokuma Shoten, Nippon Television Network (NTV), Hakuhodo",1.85 : 1,Japan,1,Japanese,1,63979,-1.0,441940,49815,-1,-1,usd,-1,Yoshifumi Kondô,1,"Hayao Miyazaki, Aoi Hiiragi, Cindy Davis",3
Minions,PG,2015,91,"Adventure, Comedy, Crime, Family, Sci-Fi",5,"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.",26,60.0,6.4,56.0,2,"Illumination Entertainment, Universal Pictures",1.85 : 1,United States,1,"English, Spanish",2,241401,113846.15,115944466,33604577,11571840,10360000,usd,105584466,"Kyle Balda, Pierre Coffin",2,Brian Lynch,1
Minions: The Rise of Gru,PG,2022,87,"Adventure, Comedy, Crime, Family, Sci-Fi",5,The untold story of one twelve-year-old's dream to become the world's greatest supervillain.,13,61.0,6.6,56.0,2,"Universal Pictures, Illumination Entertainment",2.39 : 1,United States,1,"English, Vietnamese",2,64783,128735.63,93962821,36969521,10701014,11200000,usd,82762821,"Kyle Balda, Brad Ableson, Jonathan del Val",3,"Matthew Fogel, Brian Lynch",2
Mirai,PG,2018,98,"Adventure, Drama, Family, Fantasy",4,"A young boy encounters a magical garden which enables him to travel through time and meet his relatives from different eras, with guidance by his younger sister from the future.",30,75.5,7.0,81.0,3,"Chukyo TV Broadcasting Company (CTV), Dentsu, East Japan Marketing & Communications Inc.",1.85 : 1,Japan,1,"Japanese, English",2,16306,-1.0,2875696,81279,6332,-1,usd,-1,Mamoru Hosoda,1,Mamoru Hosoda,1
Missing Link,PG,2019,93,"Adventure, Comedy, Family, Fantasy",4,"Mr. Link recruits explorer Sir Lionel Frost to help find his long-lost relatives in the fabled valley of Shangri-La. Along with adventurer Adelina Fortnight, this trio of explorers travel the world to help their new friend.",36,67.5,6.7,68.0,2,"Annapurna Pictures, Laika Entertainment",2.39 : 1,"Canada, United States",2,"English, Spanish, Tibetan",3,26763,150537.63,2656571,1664953,594495,14000000,usd,-11343429,Chris Butler,1,Chris Butler,1
Moana,PG,2016,107,"Adventure, Comedy, Family, Fantasy, Musical",5,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",29,78.5,7.6,81.0,3,"Hurwitz Creative, Walt Disney Animation Studios, Walt Disney Pictures",2.39 : 1,United States,1,"English, French",2,339066,196261.68,66506913,24875704,5663140,21000000,usd,45506913,"Ron Clements, John Musker, Don Hall",3,"Jared Bush, Ron Clements, John Musker",3
Monkeybone,PG-13,2001,93,"Comedy, Fantasy",2,"In a coma, a cartoonist finds himself trapped within his own underground creation and must find a way to get back, while racing against his popular but treacherous character, Monkeybone.",30,44.0,4.8,40.0,3,"Twentieth Century Fox, 1492 Pictures, Twentieth Century Fox Animation",1.85 : 1,United States,1,English,1,18300,112903.23,762236,541199,268507,10500000,usd,-9737764,Henry Selick,1,"Kaja Blackley, Sam Hamm",2
Princess Mononoke,PG-13,1997,134,"Action, Adventure, Fantasy",3,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",39,80.0,8.4,76.0,3,"DENTSU Music And Entertainment, Nibariki, Nippon Television Network (NTV)",1.85 : 1,Japan,1,Japanese,1,396609,128955.22,17000587,484563,14444,17280000,yen,-279413,Hayao Miyazaki,1,"Hayao Miyazaki, Neil Gaiman",2
Monster House,PG,2006,91,"Comedy, Family, Fantasy, Mystery",4,"Three teens discover that their neighbor's house is really a living, breathing, scary monster.",14,67.0,6.6,68.0,3,"Columbia Pictures, Relativity Media, ImageMovers",2.35 : 1,United States,1,English,1,123418,115384.62,14186124,7366101,2221722,10500000,usd,3686124,Gil Kenan,1,"Dan Harmon, Rob Schrab, Pamela Pettler",3
Monsters University,G,2013,104,"Adventure, Comedy, Family, Fantasy",4,"A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.",31,68.5,7.2,65.0,2,"Walt Disney Pictures, Pixar Animation Studios",1.85 : 1,United States,1,English,1,362753,269230.77,74355964,26849276,8242946,28000000,usd,46355964,Dan Scanlon,1,"Dan Scanlon, Daniel Gerson, Robert L. Baird",3
Monsters vs. Aliens,PG,2009,94,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",6,A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.,40,60.0,6.4,56.0,2,"DreamWorks Animation, Pacific Data Images (PDI)",2.39 : 1,United States,1,"English, Portuguese",2,164605,260638.3,38150987,19835152,5932109,24500000,usd,13650987,"Rob Letterman, Conrad Vernon",2,"Maya Forbes, Wallace Wolodarsky, Rob Letterman",3
"Monsters, Inc.",G,2001,92,"Adventure, Comedy, Family, Fantasy",4,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",39,80.0,8.1,79.0,2,"Pixar Animation Studios, Walt Disney Pictures",1.85 : 1,United States,1,English,1,911194,175000.0,57970773,29064225,6257706,16100000,usd,41870773,"Pete Docter, David Silverman, Lee Unkrich",3,"Pete Docter, Jill Culton, Jeff Pidgeon",3
Mortal Kombat Legends: Scorpion's Revenge,R,2020,80,"Action, Adventure, Fantasy",3,Hanzo Hasashi loses his family during an attack by a rival clan the Lin Kuei. He is given the chance to compete in an inter-dimensional tournament to save his loved ones while other fighters try to save the Earth realm from annihilation.,42,74.0,7.4,-1.0,3,"DC Entertainment, Midway Games, Warner Bros. Animation",1.78 : 1,United States,1,English,1,17920,-1.0,-1,-1,-1,-1,usd,-1,Ethan Spaulding,1,"Jeremy Adams, Ed Boon, John Tobias",3
Mr. Peabody & Sherman,PG,2014,92,"Adventure, Comedy, Drama, Family, Fantasy, History, Sci-Fi",7,"The time-travelling adventures of an advanced canine and his adopted son, as they endeavor to fix a time rift they created.",21,63.5,6.8,59.0,3,"Bullwinkle Studios, Classic Media Productions, DreamWorks Animation",1.85 : 1,United States,1,English,1,71800,220652.17,27569803,11150643,3220705,20300000,usd,7269803,Rob Minkoff,1,"Jay Ward, Craig Wright, Robert Ben Garant",3
Mulan,G,1998,88,"Adventure, Comedy, Family, Fantasy, Musical, War",6,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",27,73.5,7.6,71.0,3,"Walt Disney Animation Studios, Walt Disney Feature Animation Florida, Walt Disney Pictures",Unspecified,United States,1,"English, Mandarin",2,290901,143181.82,30432025,12062025,2274514,12600000,usd,17832025,"Tony Bancroft, Barry Cook",2,"Robert D. San Souci, Rita Hsiao, Chris Sanders",3
A Whisker Away,TV-PG,2020,104,"Adventure, Drama, Family, Fantasy, Romance",5,"Miyo Sasaki is in love with her classmate Kento Hinode and tries repeatedly to get Kento's attention by transforming into a cat, but at some point, the boundary between herself and the cat becomes ambiguous.",35,67.0,6.7,-1.0,3,"BS Fuji, Dentsu Meitetsu Communications, Fuji Creative (FCC)",1.85 : 1,Japan,1,Japanese,1,10848,-1.0,-1,-1,-1,-1,usd,-1,"Jun'ichi Satô, Tomotaka Shibayama",2,Mari Okada,1
Alice,Not Rated,1988,86,"Adventure, Fantasy, Horror, Thriller",4,A surrealistic revision of Alice in Wonderland.,7,74.0,7.4,-1.0,3,"Channel Four Films, Condor Films, Hessischer Rundfunk (HR)",1.37 : 1,"Czechoslovakia, Switzerland, United Kingdom, West Germany",4,Czech,1,13111,-1.0,-1,-1,-1,-1,usd,-1,Jan Svankmajer,1,"Lewis Carroll, Jan Svankmajer",2
The Cat Returns,G,2002,75,"Adventure, Comedy, Family, Fantasy, Romance",5,"After helping a cat, a seventeen-year-old girl finds herself involuntarily engaged to a cat Prince in a magical world where her only hope of freedom lies with a dapper cat statuette come to life.",34,70.5,7.1,70.0,3,"Hakuhodo, Mitsubishi, Nippon Television Network (NTV)",1.85 : 1,Japan,1,"Japanese, English",2,57906,-1.0,5450566,56371,25440,-1,usd,-1,Hiroyuki Morita,1,"Aoi Hiiragi, Reiko Yoshida, Cindy Davis",3
Next Gen,TV-PG,2018,106,"Action, Adventure, Comedy, Family, Sci-Fi",5,"A friendship with a top-secret robot turns a lonely girl's life into a thrilling adventure as they take on bullies, evil bots and a scheming madman.",26,66.0,6.6,-1.0,3,"Netflix, Baozou Manhua, Tangent Animation",2.35 : 1,"China, Canada, United States",3,"English, Mandarin",2,17958,198113.21,237996,-1,-1,21000000,chinese yuan,-20762004,"Kevin R. Adams, Joe Ksander, Ricardo Curtis",3,"Wang Nima, Kevin R. Adams, Joe Ksander",3
Oliver & Company,G,1988,74,"Adventure, Comedy, Family, Musical",4,A lost and alone kitten joins a gang of dogs engaged in petty larceny in New York City.,18,62.0,6.6,58.0,3,"Walt Disney Animation Studios, Silver Screen Partners III, Walt Disney Pictures",Unspecified,United States,1,English,1,49521,58648.65,7415134,7415134,402275,4340000,usd,3075134,George Scribner,1,"Jim Cox, Tim Disney, James Mangold",3
Only Yesterday,PG,1991,119,"Drama, Romance",2,A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,15,83.0,7.6,90.0,3,"Nippon Television Network (NTV), Studio Ghibli, Studiopolis",1.85 : 1,Japan,1,"Japanese, Bulgarian",2,33162,-1.0,54582,45324,1497,-1,usd,-1,Isao Takahata,1,"Hotaru Okamoto, Yuuko Tone, David Freedman",3
When Marnie Was There,PG,2014,103,"Drama, Family, Mystery",3,"Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie.",34,74.5,7.7,72.0,3,"Dentsu, Hakuhodo DY Media Partners, KDDI Corporation",1.85 : 1,Japan,1,Japanese,1,41630,-1.0,3522277,56108,2738,-1,usd,-1,Hiromasa Yonebayashi,1,"Joan G. Robinson, Keiko Niwa, Masashi Ando",3
One Hundred and One Dalmatians,G,1961,79,"Adventure, Comedy, Family",3,"When a litter of Dalmatian puppies are abducted by the minions of Cruella De Vil, the owners must find them before she uses them for a diabolical fashion statement.",29,78.0,7.3,83.0,1,Walt Disney Animation Studios,Unspecified,United States,1,English,1,170269,7088.61,21588001,14488001,238922,560000,usd,21028001,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman",3,"Bill Peet, Dodie Smith",2
Onward,PG,2020,102,"Adventure, Comedy, Family, Fantasy",4,Two elven brothers embark on a quest to bring their father back for one day.,15,67.5,7.4,61.0,2,"Walt Disney Pictures, Pixar Animation Studios",2.39 : 1,United States,1,English,1,151316,240196.08,14194004,6155514,3911986,24500000,usd,-10305996,Dan Scanlon,1,"Dan Scanlon, Keith Bunin, Jason Headley",3
Open Season,PG,2006,86,"Adventure, Comedy, Family",3,"Boog, a domesticated 900lb. Grizzly bear, finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.",50,55.0,6.1,49.0,2,"Columbia Pictures, Sony Pictures Animation",1.85 : 1,United States,1,English,1,98128,138372.09,20081168,8510525,2362454,11900000,usd,8181168,"Roger Allers, Jill Culton, Anthony Stacchi",3,"Steve Bencich, Ron J. Friedman, Nat Mauldin",3
Open Season 3,PG,2010,75,"Adventure, Comedy, Family",3,Boog's friends rally to bring him home from a Russian traveling circus.,12,50.0,5.0,-1.0,2,"Reel FX Creative Studios, Sony Pictures Animation",1.78 : 1 / (high definition),United States,1,English,1,12043,-1.0,748755,-1,-1,-1,usd,-1,Cody Cameron,1,"John B. Carls, Steve Moore, David I. Stern",3
Osmosis Jones,PG,2001,95,"Action, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",7,"A policeman white blood cell, with the help of a cold pill, must stop a deadly virus from destroying the human they live in, Frank.",25,60.0,6.3,57.0,3,"Warner Bros., Conundrum Entertainment, Warner Bros. Animation",2.39 : 1,United States,1,English,1,36697,103157.89,1402641,1359691,527124,9800000,usd,-8397359,"Bobby Farrelly, Peter Farrelly",2,Marc Hyman,1
Over the Hedge,PG,2006,83,"Adventure, Comedy, Family",3,"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating...and learns a lesson about family himself.",37,67.0,6.7,67.0,2,"DreamWorks Animation, Pacific Data Images (PDI)",1.85 : 1,United States,1,English,1,177380,134939.76,33979589,15501934,3845700,11200000,usd,22779589,"Tim Johnson, Karey Kirkpatrick",2,"Len Blum, Lorne Cameron, David Hoselton",3
Over the Moon,PG,2020,95,"Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",6,"In this animated musical, a girl builds a rocket ship and blasts off, hoping to meet a mythical moon goddess.",20,61.5,6.3,60.0,3,"Glen Keane Productions, Janet Yang Productions, Netflix Animation",1.85 : 1,"China, United States",2,"English, Chinese, Hindi",3,22887,-1.0,-1,-1,-1,-1,usd,-1,"Glen Keane, John Kahrs",2,"Audrey Wells, Jennifer Yee McDevitt, Alice Wu",3
Paprika,R,2006,90,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",5,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",26,79.0,7.7,81.0,2,"Madhouse, Sony Pictures Entertainment",1.85 : 1,Japan,1,"Japanese, English",2,84900,24000.0,94659,88226,3559,2160000,yen,-2065341,Satoshi Kon,1,"Yasutaka Tsutsui, Seishi Minakami, Satoshi Kon",3
ParaNorman,PG,2012,92,"Adventure, Comedy, Family, Fantasy, Mystery",5,"A misunderstood boy takes on ghosts, zombies and grown-ups to save his town from a centuries-old curse.",17,71.0,7.0,72.0,2,"Focus Features, Laika Entertainment",2.35 : 1,United States,1,English,1,104181,91304.35,10713939,5600305,1408705,8400000,usd,2313939,"Chris Butler, Sam Fell",2,Chris Butler,1
Penguins of Madagascar,PG,2014,92,"Adventure, Comedy, Family, Sci-Fi",4,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",28,59.5,6.6,53.0,2,"DreamWorks Animation, Pacific Data Images (PDI)",1.85 : 1,United States,1,"English, Italian, Mandarin, Spanish, Armenian",5,92785,200869.57,37351562,8385091,2544744,18480000,usd,18871562,"Eric Darnell, Simon J. Smith",2,"Michael Colton, John Aboud, Brandon Sawyer",3
Persepolis,PG-13,2007,96,"Biography, Drama, History, War",4,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,12,85.0,8.0,90.0,3,"2.4.7. Films, France 3 Cinéma, The Kennedy/Marshall Company",1.85 : 1,"France, United States",2,"French, English, Persian, German",4,95745,10645.83,2278397,444575,8882,1022000,usd,1256397,"Vincent Paronnaud, Marjane Satrapi",2,"Marjane Satrapi, Vincent Paronnaud",2
Pete's Dragon,G,1977,128,"Adventure, Comedy, Family, Fantasy, Musical",5,An orphan boy and his magical dragon come to town with his abusive adoptive parents in pursuit.,17,54.5,6.3,46.0,1,Walt Disney Productions,1.75 : 1,United States,1,English,1,25211,10937.5,3958800,3958800,-1,1400000,usd,2558800,"Don Chaffey, Don Bluth",2,"Malcolm Marmorstein, Seton I. Miller, S.S. Field",3
Peter Pan,G,1953,77,"Adventure, Family, Fantasy, Musical",4,"Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.",21,74.5,7.3,76.0,1,Walt Disney Animation Studios,1.37 : 1,United States,1,"English, American Sign Language",2,142183,7272.73,8740465,8740465,95725,560000,usd,8180465,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",3,"J.M. Barrie, Ted Sears, Erdman Penner",3
Pinocchio,G,1940,88,"Adventure, Comedy, Family, Fantasy, Musical",5,"A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",21,87.0,7.5,99.0,1,Walt Disney Animation Studios,1.37 : 1,United States,1,English,1,149397,4136.36,12189204,8425416,376925,364000,usd,11825204,"Norman Ferguson, T. Hee, Wilfred Jackson",3,"Carlo Collodi, Ted Sears, Otto Englander",3
Planes,PG,2013,91,"Adventure, Comedy, Family, Sport",4,A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,19,48.0,5.7,39.0,3,"Prana Studios, Disneytoon Studios, Walt Disney Pictures",1.85 : 1,United States,1,"English, Spanish, French, German, Mandarin, Icelandic",6,46014,76923.08,24017178,9028871,2223229,7000000,usd,17017178,Klay Hall,1,"John Lasseter, Klay Hall, Jeffrey M. Howard",3
Planes: Fire & Rescue,PG,2014,83,"Adventure, Comedy, Family, Sport",4,"When Dusty learns that his engine is damaged and he may never race again, he joins a forest fire and rescue unit to be trained as a firefighter, or else his air strip will be shut down.",37,53.5,5.9,48.0,3,"Disneytoon Studios, Walt Disney Pictures, Prana Studios",2.35 : 1,United States,1,English,1,18510,84337.35,14696578,5916578,1750940,7000000,usd,7696578,Bobs Gannaway,1,"Bobs Gannaway, Jeffrey M. Howard",2
Planet 51,PG,2009,91,"Adventure, Comedy, Family, Fantasy, Sci-Fi",5,"An alien civilization is invaded by Astronaut Chuck Baker, who believes that the planet was uninhabited. Wanted by the military, Baker must get back to his ship before it goes into orbit without him.",34,49.5,6.0,39.0,3,"TriStar Pictures, Ilion Animation Studios, HandMade Films",2.35 : 1,"Spain, United Kingdom, United States",3,"English, Spanish",2,55994,107692.31,10564710,4219406,1228612,9800000,usd,764710,"Jorge Blanco, Javier Abad, Marcos Martínez",3,"Joe Stillman, Javier Abad, Jorge Blanco",3
Pocahontas,G,1995,81,"Adventure, Drama, Family, Musical, Romance",5,An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.,20,62.5,6.7,58.0,3,"Walt Disney Pictures, Pixar Animation Studios, Walt Disney Animation Studios",Unspecified,United States,1,"English, Algonquin",2,189769,95061.73,34607977,14157977,268971,7700000,usd,26907977,"Mike Gabriel, Eric Goldberg",2,"Carl Binder, Susannah Grant, Philip LaZebnik",3
Puss in Boots,PG,2011,90,"Adventure, Comedy, Family, Fantasy, Mystery, Romance",6,"An outlaw cat, his childhood egg-friend, and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor, and regain the trust of his mother and town.",40,65.5,6.6,65.0,2,"DreamWorks Animation, Pacific Data Images (PDI)",2.35 : 1,United States,1,"English, Spanish",2,163419,202222.22,55498747,14926050,3407743,18200000,usd,37298747,Chris Miller,1,"Tom Wheeler, Brian Lynch, Will Davies",3
Perfect Blue,R,1997,81,"Crime, Drama, Mystery, Thriller",4,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",35,73.5,8.0,67.0,3,"Rex Entertainment, Kotobuki Seihan Printing, Asahi Broadcasting Corporation (ABC)",1.85 : 1,Japan,1,Japanese,1,78678,266.67,56313,55859,960,21600,yen,34713,Satoshi Kon,1,"Sadayuki Murai, Yoshikazu Takeuchi, Rika Takahashi",3
Quest for Camelot,G,1998,86,"Adventure, Comedy, Drama, Family, Fantasy, Musical",6,"An adventurous girl, a young blind hermit, and a goofy two-headed dragon race to find the lost sword Excalibur to save King Arthur and Camelot from disaster.",27,56.0,6.2,50.0,1,Warner Bros. Animation,1.66 : 1,United States,1,English,1,16940,65116.28,2251079,2251079,604160,5600000,usd,-3348921,Frederik Du Chau,1,"Vera Chapman, Kirk DeMicco, William Schifrin",3
Ralph Breaks the Internet,PG,2018,112,"Adventure, Comedy, Family, Fantasy, Sci-Fi",5,"Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.",26,70.5,7.0,71.0,2,"Walt Disney Animation Studios, Walt Disney Pictures",2.39 : 1,United States,1,English,1,163475,218750.0,52932396,20109171,5623763,24500000,usd,28432396,"Phil Johnston, Rich Moore",2,"Phil Johnston, Pamela Ribon, Rich Moore",3
Rango,PG,2011,107,"Action, Adventure, Comedy, Family, Western",5,"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",28,73.5,7.2,75.0,3,"Paramount Pictures, Nickelodeon Movies, Blind Wink Productions",1.78 : 1 (HDTV),United States,1,English,1,268918,176635.51,24572460,12347760,3807932,18900000,usd,5672460,Gore Verbinski,1,"John Logan, Gore Verbinski, James Ward Byrkit",3
Ratatouille,G,2007,111,"Adventure, Comedy, Family, Fantasy",4,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,19,88.5,8.1,96.0,2,"Walt Disney Pictures, Pixar Animation Studios",2.39 : 1,United States,1,"English, French",2,739989,189189.19,62372608,20644565,4702739,21000000,usd,41372608,"Brad Bird, Jan Pinkava",2,"Brad Bird, Jan Pinkava, Jim Capobianco",3
Ratchet & Clank,PG,2016,94,"Action, Adventure, Comedy, Family, Sci-Fi",5,"When the galaxy comes under the threat of a nefarious space captain, a mechanic and his newfound robot ally join an elite squad of combatants to save the universe.",29,42.0,5.5,29.0,3,"Gramercy Pictures (I), Screen Gems, Film Financial Services",2.35 : 1,"Hong Kong, Canada, United States",3,English,1,11181,29787.23,1338573,882132,486927,2800000,usd,-1461427,"Kevin Munroe, Jericca Cleland",2,"T.J. Fixman, Kevin Munroe, Gerry Swallow",3
Raya and the Last Dragon,PG,2021,107,"Action, Adventure, Comedy, Drama, Family, Fantasy",6,"In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon.",25,73.5,7.3,74.0,2,"Walt Disney Animation Studios, Walt Disney Pictures",2.39 : 1,United States,1,English,1,153248,-1.0,13042303,5472303,850249,-1,usd,-1,"Don Hall, Carlos López Estrada, Paul Briggs",3,"Qui Nguyen, Adele Lim, Paul Briggs",3
Recess: School's Out,G,2001,82,"Adventure, Comedy, Family",3,T.J. and the gang must save summer vacation from disappearing forever.,11,54.0,6.5,43.0,3,"Disney Television Animation, Disneytoon Studios, Studio Ghibli",Unspecified,United States,1,English,1,10928,39268.29,4446085,3670614,1006587,3220000,usd,1226085,Chuck Sheetz,1,"Paul Germain, Joe Ansolabehere, Jonathan Greenberg",3
Redline,Not Rated,2009,102,"Action, Sci-Fi, Sport",3,"A story about the most popular racing event in the galaxy, the Redline, and the various racers who compete in it.",21,75.0,7.5,-1.0,3,"Gastonia, Madhouse, Madhouse",1.85 : 1,Japan,1,"Japanese, English",2,14869,-1.0,21418,-1,-1,-1,usd,-1,Takeshi Koike,1,"Katsuhito Ishii, Yoji Enokido, Yoshiki Sakurai",3
Reign of the Supermen,PG-13,2019,87,"Action, Adventure, Fantasy, Sci-Fi",4,"After the death of Superman, several new people present themselves as possible successors.",13,67.0,6.7,-1.0,1,DC Entertainment,1.78 : 1,United States,1,English,1,14621,-1.0,422,-1,-1,-1,usd,-1,Sam Liu,1,"James Krieg, Tim Sheridan, Jerry Siegel",3
Renaissance,R,2006,105,"Action, Sci-Fi, Thriller",3,"A young gene researcher, Ilona, is kidnapped in a future Paris. Police Captain Karas and his team are in charge of finding her.",23,61.5,6.6,57.0,3,"IBM, Odyssey Entertainment, Onyx Films",2.35 : 1,"France, Luxembourg, United Kingdom, Belgium, United States",5,"English, French",2,16167,24000.0,183134,7064,1080,2520000,usd,-2336866,Christian Volckman,1,"Alexandre de La Patellière, Matthieu Delaporte, Michael Katims",3
Resident Evil: Vendetta,R,2017,97,"Action, Adventure, Horror, Mystery, Sci-Fi",5,"Chris Redfield enlists the help of Leon S. Kennedy and Rebecca Chambers to stop a death merchant, with a vengeance, from spreading a deadly virus in New York.",28,62.0,6.2,-1.0,2,"Capcom Company, Marza Animation Planet",1.85 : 1,Japan,1,"English, Japanese",2,13912,-1.0,25632,-1,-1,-1,usd,-1,Takanori Tsujimoto,1,"Makoto Fukami, Joe McClean",2
Peter Pan 2: Return to Never Land,G,2002,72,"Adventure, Family, Fantasy",3,"In London during World War II, this is the story of Wendy's daughter, Jane, who is kidnapped by Captain Hook and Peter Pan must come to the rescue.",28,53.5,5.8,49.0,3,"Disney Television Animation, Disneytoon Studios, Walt Disney Animation Australia",1.66 : 1,"United States, Canada, Australia",3,English,1,20714,38888.89,11512198,4843025,1188963,2800000,usd,8712198,"Robin Budd, Donovan Cook",2,"Temple Mathews, Carter Crocker, J.M. Barrie",3
Rio,G,2011,96,"Adventure, Comedy, Family, Music, Musical",5,"When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.",29,66.0,6.9,63.0,2,"Twentieth Century Fox Animation, Blue Sky Studios",2.35 : 1,United States,1,"English, Portuguese, Arabic, Spanish, Brazilian Sign Language",5,230526,131250.0,48386677,14361980,3922596,12600000,usd,35786677,Carlos Saldanha,1,"Carlos Saldanha, Earl Richey Jones, Todd R. Jones",3
Rio 2,G,2014,101,"Adventure, Comedy, Family, Music, Musical",5,"It's a jungle out there for Blu, Jewel, and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel and meets his father-in-law.",42,56.0,6.3,49.0,3,"Twentieth Century Fox Animation, Blue Sky Studios, FortyFour Studios",2.39 : 1,United States,1,"English, Portuguese",2,92156,142772.28,49878111,13153843,3932786,14420000,usd,35458111,Carlos Saldanha,1,"Don Rhymer, Carlos Kotkin, Jenny Bicks",3
Rise of the Guardians,PG,2012,97,"Action, Adventure, Comedy, Drama, Family, Fantasy",6,"When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.",25,65.0,7.2,58.0,1,DreamWorks Animation,1.78 : 1,United States,1,"English, French",2,178501,209278.35,30694167,10341275,2377346,20300000,usd,10394167,Peter Ramsey,1,"David Lindsay-Abaire, William Joyce",2
Robin Hood,G,1973,83,"Adventure, Comedy, Family, Musical, Romance",5,The story of the legendary British outlaw is portrayed with the characters as humanoid animals.,15,66.0,7.5,57.0,1,Walt Disney Animation Studios,1.75 : 1,United States,1,"English, Portuguese",2,129309,8433.73,-1,-1,-1,700000,usd,-1,"Wolfgang Reitherman, David Hand",2,"Larry Clemmons, Ken Anderson, Vance Gerry",3
Robots,PG,2005,91,"Adventure, Comedy, Family, Romance, Sci-Fi",5,"In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management.",27,64.0,6.4,64.0,2,"Twentieth Century Fox Animation, Blue Sky Studios",1.85 : 1,United States,1,"English, Italian",2,149736,115384.62,26251149,12820001,3604530,10500000,usd,15751149,"Chris Wedge, Carlos Saldanha",2,"David Lindsay-Abaire, Lowell Ganz, Babaloo Mandel",3
Ron's Gone Wrong,PG,2021,107,"Adventure, Comedy, Family, Sci-Fi",4,"The story of Barney, an awkward middle-schooler and Ron, his new walking, talking, digitally-connected device. Ron's malfunctions set against the backdrop of the social media age launch them on a journey to learn about true friendship.",36,67.5,7.0,65.0,3,"20th Century Studios, TSG Entertainment, Locksmith Animation",2.35 : 1,"United States, United Kingdom",2,English,1,34683,-1.0,6069202,2300927,730022,-1,usd,-1,"Sarah Smith, Jean-Philippe Vine, Octavio E. Rodriguez",3,"Peter Baynham, Sarah Smith",2
